number,value,datetime_start,datetime_complete,duration,params_entanglement,params_feature_map_type,params_paulis,params_reps,user_attrs_macro_f1,state,trial_number,feature_map_type,reps,entanglement,paulis,status,error_message,accuracy,macro_precision,macro_recall,macro_f1,weighted_f1,fit_time_seconds,inference_time_seconds,peak_cpu_percent,peak_ram_mb,peak_gpu_memory_mb
0,0.8646973941091588,2026-06-18 07:14:27.275192,2026-06-18 07:14:46.016828,0 days 00:00:18.741636,linear,ZZFeatureMap,,2,0.8646973941091588,COMPLETE,0,ZZFeatureMap,2,linear,,completed,,0.8666666666666667,0.8863636363636364,0.8666666666666667,0.8646973941091588,0.8646973941091588,11.157467100012582,7.5818045000050915,151.2,243.19140625,1331.8671875
1,0.9333333333333332,2026-06-18 07:14:46.017828,2026-06-18 07:14:54.735789,0 days 00:00:08.717961,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,1,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.210638900010963,3.5044370999967214,135.9,244.921875,1329.3046875
2,0.9333333333333332,2026-06-18 07:14:54.735789,2026-06-18 07:15:14.239790,0 days 00:00:19.504001,full,PauliFeatureMap,"[""Y"", ""Z""]",2,0.9333333333333332,COMPLETE,2,PauliFeatureMap,2,full,"[""Y"", ""Z""]",completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,11.681492400006391,7.820237199994153,104.8,245.83203125,1328.4296875
3,0.7999999999999999,2026-06-18 07:15:14.240790,2026-06-18 07:15:39.354205,0 days 00:00:25.113415,full,ZZFeatureMap,,2,0.7999999999999999,COMPLETE,3,ZZFeatureMap,2,full,,completed,,0.8,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8,15.087098300005891,10.024050799998804,103.0,247.1640625,1328.1796875
4,0.9333333333333332,2026-06-18 07:15:39.354205,2026-06-18 07:15:47.992388,0 days 00:00:08.638183,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,4,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.174675900008879,3.4607526999898255,120.2,246.640625,1327.6796875
5,0.8306878306878307,2026-06-18 07:15:47.993388,2026-06-18 07:16:00.603008,0 days 00:00:12.609620,linear,PauliFeatureMap,"[""Z"", ""ZZ""]",1,0.8306878306878307,COMPLETE,5,PauliFeatureMap,1,linear,"[""Z"", ""ZZ""]",completed,,0.8333333333333334,0.837121212121212,0.8333333333333334,0.8306878306878307,0.8306878306878306,7.453634899997269,5.153219600004377,107.9,247.1171875,1324.921875
6,0.8664160401002506,2026-06-18 07:16:00.603008,2026-06-18 07:16:16.416272,0 days 00:00:15.813264,full,ZZFeatureMap,,1,0.8664160401002506,COMPLETE,6,ZZFeatureMap,1,full,,completed,,0.8666666666666667,0.869023569023569,0.8666666666666667,0.8664160401002506,0.8664160401002506,9.482984200003557,6.327633799999603,104.2,246.8984375,1320.203125
7,0.8664160401002506,2026-06-18 07:16:16.416272,2026-06-18 07:16:32.043854,0 days 00:00:15.627582,full,ZZFeatureMap,,1,0.8664160401002506,COMPLETE,7,ZZFeatureMap,1,full,,completed,,0.8666666666666667,0.869023569023569,0.8666666666666667,0.8664160401002506,0.8664160401002506,9.353075199993327,6.271355899996706,101.9,247.91796875,1316.078125
8,0.9015037593984961,2026-06-18 07:16:32.043854,2026-06-18 07:16:45.511884,0 days 00:00:13.468030,circular,ZZFeatureMap,,1,0.9015037593984961,COMPLETE,8,ZZFeatureMap,1,circular,,completed,,0.9,0.9060606060606061,0.9,0.9015037593984961,0.9015037593984961,8.064849900008994,5.40062410000246,101.8,246.27734375,1316.078125
9,0.8330827067669172,2026-06-18 07:16:45.511884,2026-06-18 07:17:06.512585,0 days 00:00:21.000701,circular,ZZFeatureMap,,2,0.8330827067669172,COMPLETE,9,ZZFeatureMap,2,circular,,completed,,0.8333333333333334,0.8356902356902357,0.8333333333333334,0.8330827067669172,0.8330827067669172,12.663033100005123,8.334594899992226,103.0,247.234375,1335.2109375
10,0.9015037593984961,2026-06-18 07:17:06.513585,2026-06-18 07:17:21.022870,0 days 00:00:14.509285,linear,ZFeatureMap,,3,0.9015037593984961,COMPLETE,10,ZFeatureMap,3,linear,,completed,,0.9,0.9060606060606061,0.9,0.9015037593984961,0.9015037593984961,8.688409100010176,5.817289999991772,109.0,247.08984375,1324.640625
11,0.8341307814992026,2026-06-18 07:17:21.022870,2026-06-18 07:17:46.920660,0 days 00:00:25.897790,full,PauliFeatureMap,"[""Y"", ""Z""]",3,0.8341307814992026,COMPLETE,11,PauliFeatureMap,3,full,"[""Y"", ""Z""]",completed,,0.8333333333333334,0.8425925925925926,0.8333333333333334,0.8341307814992026,0.8341307814992026,15.58125969998946,10.312030500004767,208.3,248.54296875,1323.703125
12,0.9333333333333332,2026-06-18 07:17:46.920660,2026-06-18 07:18:06.140395,0 days 00:00:19.219735,linear,PauliFeatureMap,"[""Y"", ""Z""]",2,0.9333333333333332,COMPLETE,12,PauliFeatureMap,2,linear,"[""Y"", ""Z""]",completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,11.43699229999038,7.777536300010979,108.6,248.5703125,1320.078125
13,0.9333333333333332,2026-06-18 07:18:06.140395,2026-06-18 07:18:17.715613,0 days 00:00:11.575218,full,ZFeatureMap,,2,0.9333333333333332,COMPLETE,13,ZFeatureMap,2,full,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,6.901768300012918,4.669583300012164,106.2,248.27734375,1320.078125
